"locality","decimalLatitude","decimalLongitude","locationID","tmp_vatnLnr","decimalLongitude1","municipality","county","countryCode"
"Størdalsvannet",58.6402188232234,9.06464347967581,"NVE:vatnLnr:9849",9849,9.06464347967581,"Tvedestrand","Aust-Agder","NOR"
"Djupetjønn",59.4196541117011,7.790091454057,"NVE:vatnLnr:13886",13886,7.790091454057,"Tokke","Telemark","NOR"
"Mosvatn",59.4777006054918,7.85254411566736,"NVE:vatnLnr:13711",13711,7.85254411566736,"Tokke","Telemark","NOR"
"Byrtevatn",59.5405366588793,7.82574816273179,"NVE:vatnLnr:49",49,7.82574816273179,"Tokke","Telemark","NOR"
"Fyresvatnet",59.104155203763,8.15168681150968,"NVE:vatnLnr:1274",1274,8.15168681150968,"Fyresdal","Telemark","NOR"
"Drang",58.9878728203313,8.29455199668176,"NVE:vatnLnr:1285",1285,8.29455199668176,"Fyresdal","Telemark","NOR"
"Skredvatn",59.3361004031252,8.11801241536277,"NVE:vatnLnr:1277",1277,8.11801241536277,"Fyresdal","Telemark","NOR"
"Kviteseidvatnet",59.3529648420735,8.57642431516732,"NVE:vatnLnr:8",8,8.57642431516732,"Kviteseid","Telemark","NOR"
"Holmevatnet",59.7133776273895,9.33172400702935,"NVE:vatnLnr:6128",6128,9.33172400702935,"Notodden","Telemark","NOR"
"Bekkerudsjøen",60.3301867890608,9.2695384901316,"NVE:vatnLnr:7317",7317,9.2695384901316,"Sigdal","Buskerud","NOR"
"Langevatn",60.4425296277646,9.12552658499912,"NVE:vatnLnr:17287",17287,9.12552658499912,"Nes","Buskerud","NOR"
"Samsjøen",60.3587186972384,10.190606071277,"NVE:vatnLnr:562",562,10.190606071277,"Ringerike","Buskerud","NOR"
"Øvre Vælsvatnet",60.2857214996964,10.0147138776772,"NVE:vatnLnr:4900",4900,10.0147138776772,"Ringerike","Buskerud","NOR"
"Nysetbotn",60.9716450784613,9.3826113549784,"NVE:vatnLnr:6797",6797,9.3826113549784,"Nord-Aurdal","Oppland","NOR"
"Fjellovatnet",61.0387675547879,10.170832348463,"NVE:vatnLnr:33197",33197,10.170832348463,"Nordre Land","Oppland","NOR"
"Gjerdingen",60.1962126840198,10.5908592473706,"NVE:vatnLnr:140",140,10.5908592473706,"Lunner","Oppland","NOR"
"Espedalsvatnet",61.403331196598,9.56585771805975,"NVE:vatnLnr:267",267,9.56585771805975,"Gausdal","Oppland","NOR"
"Reinsvatnet",61.2136053868902,10.61564808981,"NVE:vatnLnr:258",258,10.61564808981,"Lillehammer","Oppland","NOR"
"Nørdre Breitjønnet",61.5915993454595,10.4227070442346,"NVE:vatnLnr:32448",32448,10.4227070442346,"Ringebu","Oppland","NOR"
"Breidsjøen",61.4512324262775,9.46955464418552,"NVE:vatnLnr:266",266,9.46955464418552,"Sør-Fron","Oppland","NOR"
"Goađášjávri",70.6995567068455,29.2786872674492,"NVE:vatnLnr:62510",62510,29.2786872674492,"Berlevåg","Finnmark","NOR"
"Jernsteinvannet",70.9347474904356,27.3649354096147,"NVE:vatnLnr:60435",60435,27.3649354096147,"Lebesby","Finnmark","NOR"
"Skárffajávri",70.2978690123677,23.078803434556,"NVE:vatnLnr:55989",55989,23.078803434556,"Alta","Finnmark","NOR"
"Gusmmorjávri",69.9506251072715,19.149581368877,"NVE:vatnLnr:1713",1713,19.149581368877,"Karlsøy","Troms","NOR"
"Jægervatnet",69.718492460935,19.9028844212679,"NVE:vatnLnr:1714",1714,19.9028844212679,"Lyngen","Troms","NOR"
"Josefvatnet",69.2635839660613,19.1691928546434,"NVE:vatnLnr:1707",1707,19.1691928546434,"Balsfjord","Troms","NOR"
"Indre Fiskelausvatnet",69.2412189377091,19.0085957323069,"NVE:vatnLnr:2418",2418,19.0085957323069,"Balsfjord","Troms","NOR"
"Jonkasvatnan",69.3911705765298,17.8747371299083,"NVE:vatnLnr:50749",50749,17.8747371299083,"Lenvik","Troms","NOR"
"Sjøvatnet",69.4230025854596,17.9179821096252,"NVE:vatnLnr:2387",2387,17.9179821096252,"Lenvik","Troms","NOR"
"Stor-Tolevatnet",69.3779586322712,17.2110076016864,"NVE:vatnLnr:50745",50745,17.2110076016864,"Berg","Troms","NOR"
"Indre Svanvatnet",69.3237085563715,17.4576043386697,"NVE:vatnLnr:50815",50815,17.4576043386697,"Berg","Troms","NOR"
"Finnsætervatnet",69.3950365856034,17.2541723607708,"NVE:vatnLnr:2393",2393,17.2541723607708,"Berg","Troms","NOR"
"Steinsåsvatnet",68.7626006465232,16.4087047681477,"NVE:vatnLnr:48251",48251,16.4087047681477,"Harstad","Troms","NOR"
"Farstadvatnet",68.1939881083765,13.6475790924712,"NVE:vatnLnr:47900",47900,13.6475790924712,"Vestvågøy","Nordland","NOR"
"Solstadvatnet",68.2041776234746,13.5572852657069,"NVE:vatnLnr:47899",47899,13.5572852657069,"Vestvågøy","Nordland","NOR"
"Nedre Jenndalsvatnet",68.2819484558922,14.1768488251039,"NVE:vatnLnr:47830",47830,14.1768488251039,"Vågan","Nordland","NOR"
"Øvre Jenndalsvatnet",68.2798535285302,14.2069272098301,"NVE:vatnLnr:47833",47833,14.2069272098301,"Vågan","Nordland","NOR"
"Hopsvatnet",68.2116373436529,14.3182513723397,"NVE:vatnLnr:47897",47897,14.3182513723397,"Vågan","Nordland","NOR"
"Lavangsvatnet",68.5016256738269,16.6625763083164,"NVE:vatnLnr:1193",1193,16.6625763083164,"Evenes","Nordland","NOR"
"Kjerkvatnet",68.4684453831188,16.6795383888395,"NVE:vatnLnr:48563",48563,16.6795383888395,"Evenes","Nordland","NOR"
"Nedrevatnet",67.260769433305,15.834491995783,"NVE:vatnLnr:818",818,15.834491995783,"Fauske","Nordland","NOR"
"Gåpjávrre",67.6195080915545,15.9715614313525,"NVE:vatnLnr:857",857,15.9715614313525,"Sørfold","Nordland","NOR"
"Grytvikvatnet",67.1964507063337,15.5119684280132,"NVE:vatnLnr:46385",46385,15.5119684280132,"Saltdal","Nordland","NOR"
"Kvitblikvatnet",67.3294554744906,15.4749048719479,"NVE:vatnLnr:46290",46290,15.4749048719479,"Fauske","Nordland","NOR"
"Erikstadvatnet",67.2889671581305,15.3563529248864,"NVE:vatnLnr:46329",46329,15.3563529248864,"Fauske","Nordland","NOR"
"Spildervatnet",66.8653267387832,13.7741040199824,"NVE:vatnLnr:44074",44074,13.7741040199824,"Meløy","Nordland","NOR"
"Fustvatnet",65.9046836178746,13.3877452929362,"NVE:vatnLnr:495",495,13.3877452929362,"Vefsn","Nordland","NOR"
"Nervatnet",65.7465085339822,12.995219873745,"NVE:vatnLnr:42338",42338,12.995219873745,"Vefsn","Nordland","NOR"
"Kårvatnet",65.8869454986071,12.752673222125,"NVE:vatnLnr:42102",42102,12.752673222125,"Alstahaug","Nordland","NOR"
"Hagvatnet",65.8823338871674,12.7541843790057,"NVE:vatnLnr:42106",42106,12.7541843790057,"Alstahaug","Nordland","NOR"
"Aunvatnet",65.9033481777214,12.7563700469127,"NVE:vatnLnr:42076",42076,12.7563700469127,"Alstahaug","Nordland","NOR"
"Litlhonnavatnet",64.4108882415706,10.9359168855544,"NVE:vatnLnr:40317",40317,10.9359168855544,"Flatanger","Nord-Trøndelag","NOR"
"Nordsjøen",64.2332085514103,11.8892594824671,"NVE:vatnLnr:40924",40924,11.8892594824671,"Steinkjer","Nord-Trøndelag","NOR"
"Setervatnet",63.5628216311922,8.98898620016793,"NVE:vatnLnr:2521",2521,8.98898620016793,"Hitra","Sør-Trøndelag","NOR"
"Bustovatnet",63.133891772691,9.73518594204938,"NVE:vatnLnr:37793",37793,9.73518594204938,"Meldal","Sør-Trøndelag","NOR"
"Høglitjønna",63.1492799421064,9.45145816343316,"NVE:vatnLnr:37750",37750,9.45145816343316,"Rindal","Møre og Romsdal","NOR"
"Kysingvatnet",63.0345811300514,9.35346859852542,"NVE:vatnLnr:38009",38009,9.35346859852542,"Rindal","Møre og Romsdal","NOR"
"Krokvatnet",63.0315436222181,9.44085521935884,"NVE:vatnLnr:38013",38013,9.44085521935884,"Rindal","Møre og Romsdal","NOR"
"Grønlivatnet",63.0737777548721,9.30006245846142,"NVE:vatnLnr:37927",37927,9.30006245846142,"Rindal","Møre og Romsdal","NOR"
"Herdalsvatnet",62.2097920042599,7.33291210075744,"NVE:vatnLnr:31736",31736,7.33291210075744,"Norddal","Møre og Romsdal","NOR"
"Midvatnet",62.0307728241878,6.04508122663476,"NVE:vatnLnr:31070",31070,6.04508122663476,"Volda","Møre og Romsdal","NOR"
"Bjørkedalsvatnet",62.00944808773,6.05966262946407,"NVE:vatnLnr:1934",1934,6.05966262946407,"Volda","Møre og Romsdal","NOR"
"Breimsvatnet",61.7023125766011,6.38742909980793,"NVE:vatnLnr:1800",1800,6.38742909980793,"Gloppen","Sogn og Fjordane","NOR"
"Skjerdalsvatnet",61.8017382089176,5.92525918177137,"NVE:vatnLnr:28070",28070,5.92525918177137,"Gloppen","Sogn og Fjordane","NOR"
"Refvikvatnet",61.9887317222436,5.10718056474633,"NVE:vatnLnr:27838",27838,5.10718056474633,"Vågsøy","Sogn og Fjordane","NOR"
"Randalsvatnet",60.9116059275955,4.97854619329592,"NVE:vatnLnr:25937",25937,4.97854619329592,"Gulen","Sogn og Fjordane","NOR"
"Dingevatnet",61.0324492600783,5.08742291327795,"NVE:vatnLnr:1446",1446,5.08742291327795,"Gulen","Sogn og Fjordane","NOR"
"Tørvikevatnet",60.2985482504325,6.15957870061278,"NVE:vatnLnr:26877",26877,6.15957870061278,"Kvam","Hordaland","NOR"
"Byrkjelandsvatnet",60.28148080531,6.29687660593384,"NVE:vatnLnr:27515",27515,6.29687660593384,"Jondal","Hordaland","NOR"
"Tveitavatnet",60.6515081818251,5.30763868214853,"NVE:vatnLnr:26332",26332,5.30763868214853,"Lindås","Hordaland","NOR"
"Fossvatnet",60.807287597868,5.64809922401591,"NVE:vatnLnr:26169",26169,5.64809922401591,"Lindås","Hordaland","NOR"
"Isdalsvatnet",60.563843742471,5.27276809352954,"NVE:vatnLnr:26442",26442,5.27276809352954,"Lindås","Hordaland","NOR"
"Storavatnet",60.5998910172178,5.24692337068547,"NVE:vatnLnr:26392",26392,5.24692337068547,"Lindås","Hordaland","NOR"
"Liavatnet",60.4725000437688,5.34048400477251,"NVE:vatnLnr:26581",26581,5.34048400477251,"Bergen","Hordaland","NOR"
"Haukåsvatnet",60.4843319400317,5.36272838019003,"NVE:vatnLnr:26559",26559,5.36272838019003,"Bergen","Hordaland","NOR"
"Røsslandsvatnet",60.5599157387413,5.4809114978844,"NVE:vatnLnr:26462",26462,5.4809114978844,"Osterøy","Hordaland","NOR"
"Tangelandsvatnet",60.3938881929884,5.4516920994518,"NVE:vatnLnr:26686",26686,5.4516920994518,"Bergen","Hordaland","NOR"
"Langavatnet",60.3031941757587,5.2214678785516,"NVE:vatnLnr:26819",26819,5.2214678785516,"Bergen","Hordaland","NOR"
"Apeltunvatnet",60.2971429389845,5.33401476204411,"NVE:vatnLnr:26851",26851,5.33401476204411,"Bergen","Hordaland","NOR"
"Hegglandsvatnet",60.215141464729,5.51830401586233,"NVE:vatnLnr:26949",26949,5.51830401586233,"Os","Hordaland","NOR"
"Vevatnet",60.045895184142,5.66354781501867,"NVE:vatnLnr:27055",27055,5.66354781501867,"Tysnes","Hordaland","NOR"
"Hegglandsvatnet",60.0524174827198,5.58251193024453,"NVE:vatnLnr:27050",27050,5.58251193024453,"Tysnes","Hordaland","NOR"
"Vasslivatnet",59.6813416425141,5.45433501815219,"NVE:vatnLnr:276048",276048,5.45433501815219,"Sveio","Hordaland","NOR"
"Mosvatnet",59.4168878718194,6.43603264585826,"NVE:vatnLnr:1872",1872,6.43603264585826,"Suldal","Rogaland","NOR"
"Ritlandsvatnet",59.4750093426569,6.41006144136517,"NVE:vatnLnr:23830",23830,6.41006144136517,"Suldal","Rogaland","NOR"
"Steinstjern",58.5655224265529,8.71728163302217,"NVE:vatnLnr:10301",10301,8.71728163302217,"Froland","Aust-Agder","NOR"
"Fitjevatn",58.9572997069168,9.14190012926734,"NVE:vatnLnr:7931",7931,9.14190012926734,"Drangedal","Telemark","NOR"
"Neslandsvatn",58.9672474725793,9.16769446406595,"NVE:vatnLnr:7833",7833,9.16769446406595,"Drangedal","Telemark","NOR"
"Skånevann",59.6853793989198,10.4867842609607,"NVE:vatnLnr:5687",5687,10.4867842609607,"Røyken","Buskerud","NOR"
"Setervannet",59.6904805646325,10.4589520622032,"NVE:vatnLnr:5682",5682,10.4589520622032,"Røyken","Buskerud","NOR"
"Bårsrudtjernet",59.7426034000978,10.4854400739766,"NVE:vatnLnr:5641",5641,10.4854400739766,"Røyken","Buskerud","NOR"
"Langtjernet",59.2949947955656,11.5313844839273,"NVE:vatnLnr:81257",81257,11.5313844839273,"Rakkestad","Ãstfold","NOR"
"Laksen",59.2812865361798,11.5133619977091,"NVE:vatnLnr:3469",3469,11.5133619977091,"Rakkestad","Ãstfold","NOR"
"Bjørnevatnet",69.638632929001,29.9815760538608,"NVE:vatnLnr:64476",64476,29.9815760538608,"Sør-Varanger","Finnmark","NOR"
"Sandnesvatnet",69.6818939536997,29.985207568707,"NVE:vatnLnr:64335",64335,29.985207568707,"Sør-Varanger","Finnmark","NOR"
"Oaggunjávri",69.6066744196174,30.0835659612882,"NVE:vatnLnr:2451",2451,30.0835659612882,"Sør-Varanger","Finnmark","NOR"
"Šiššajávri",69.3498475707049,29.2143909113395,"NVE:vatnLnr:2455",2455,29.2143909113395,"Sør-Varanger","Finnmark","NOR"
"Stuorra Juranjávri",69.7174514288054,30.2397271382279,"NVE:vatnLnr:2461",2461,30.2397271382279,"Sør-Varanger","Finnmark","NOR"
"Suohpajávri",69.7758225095608,30.3055544462998,"NVE:vatnLnr:2465",2465,30.3055544462998,"Sør-Varanger","Finnmark","NOR"
"Surotjávri",69.7187453823383,30.3602241082474,"NVE:vatnLnr:2466",2466,30.3602241082474,"Sør-Varanger","Finnmark","NOR"
"Surotjávri",69.5431308798932,29.8920427043413,"NVE:vatnLnr:2463",2463,29.8920427043413,"Sør-Varanger","Finnmark","NOR"
"Langsmedvannet",70.0917142677695,29.9230406368038,"NVE:vatnLnr:63116",63116,29.9230406368038,"Vadsø","Finnmark","NOR"
"Navarsvannet",70.0857230830668,29.8240786371036,"NVE:vatnLnr:63119",63119,29.8240786371036,"Vadsø","Finnmark","NOR"
"Andersbyvannet",70.1234429106908,29.5624712284243,"NVE:vatnLnr:63092",63092,29.5624712284243,"Vadsø","Finnmark","NOR"
"Skallnesvannet",70.1434273449526,30.2109702425241,"NVE:vatnLnr:63059",63059,30.2109702425241,"Vadsø","Finnmark","NOR"
"Riddojávri",70.1654710322342,29.9762245944628,"NVE:vatnLnr:63018",63018,29.9762245944628,"Vadsø","Finnmark","NOR"
"Langvannet",70.1427675967135,30.2518418019006,"NVE:vatnLnr:63060",63060,30.2518418019006,"Vadsø","Finnmark","NOR"
"Stjernevannet",70.483231617502,29.0549365335143,"NVE:vatnLnr:62778",62778,29.0549365335143,"Tana","Finnmark","NOR"
"Geatnjajávri",70.510212350346,29.0985299097477,"NVE:vatnLnr:2420",2420,29.0985299097477,"Berlevåg","Finnmark","NOR"
"Oarddojávri",70.4751201745626,29.2309420005823,"NVE:vatnLnr:2423",2423,29.2309420005823,"Båtsfjord","Finnmark","NOR"
"Store Strandvatnet",70.7524583720927,25.5642915562367,"NVE:vatnLnr:59146",59146,25.5642915562367,"Nordkapp","Finnmark","NOR"
"Fasttaljávri",70.2224556626387,22.3872810886704,"NVE:vatnLnr:56080",56080,22.3872810886704,"Loppa","Finnmark","NOR"
"Stuorajávri",70.2128522508515,21.6828952711286,"NVE:vatnLnr:55232",55232,21.6828952711286,"Loppa","Finnmark","NOR"
"Luossajávri",70.3446286203377,21.7559228680501,"NVE:vatnLnr:55191",55191,21.7559228680501,"Loppa","Finnmark","NOR"
"Čáhppesjávri",70.3315256365334,21.7368673423396,"NVE:vatnLnr:55195",55195,21.7368673423396,"Loppa","Finnmark","NOR"
"Fielvuonjávri",70.2410837088123,23.5883843299273,"NVE:vatnLnr:56053",56053,23.5883843299273,"Alta","Finnmark","NOR"
"Skirvvejávrrit",70.2307798175958,23.6454293605251,"NVE:vatnLnr:56068",56068,23.6454293605251,"Alta","Finnmark","NOR"
"Ráirrojávri",70.1112360239001,23.5761781646557,"NVE:vatnLnr:2258",2258,23.5761781646557,"Alta","Finnmark","NOR"
"Mielkejávri",70.0334706965347,22.4189705124766,"NVE:vatnLnr:56420",56420,22.4189705124766,"Alta","Finnmark","NOR"
"Fiskevannene",70.0913693143798,23.2268492643084,"NVE:vatnLnr:249475",249475,23.2268492643084,"Alta","Finnmark","NOR"
"Unna Dálbmejávrráš",70.0272727527698,22.9116772803067,"NVE:vatnLnr:56425",56425,22.9116772803067,"Alta","Finnmark","NOR"
"Buođgajávri",70.119227982251,22.7451017115026,"NVE:vatnLnr:2170",2170,22.7451017115026,"Alta","Finnmark","NOR"
"Pølvannet",69.9979867898853,22.6186572294412,"NVE:vatnLnr:2242",2242,22.6186572294412,"Alta","Finnmark","NOR"
"Rundvannet",69.9296294650094,21.6847035634335,"NVE:vatnLnr:97983",97983,21.6847035634335,"Kvænangen","Troms","NOR"
"Storvannet",69.9272516715395,21.6696144681115,"NVE:vatnLnr:51988",51988,21.6696144681115,"Kvænangen","Troms","NOR"
"Lilleelvvannet",69.9129218287252,22.1153943224654,"NVE:vatnLnr:51993",51993,22.1153943224654,"Kvænangen","Troms","NOR"
"Skalsavatnet",70.1149932316481,21.9657364912979,"NVE:vatnLnr:55314",55314,21.9657364912979,"Kvænangen","Troms","NOR"
"Olderfjordvatnet",70.1783348325838,21.5084522484651,"NVE:vatnLnr:55269",55269,21.5084522484651,"Kvænangen","Troms","NOR"
"Holmevatnet",69.9819375154622,19.2775830383628,"NVE:vatnLnr:51188",51188,19.2775830383628,"Karlsøy","Troms","NOR"
"Nervatnet",70.1087646102861,19.8363145345584,"NVE:vatnLnr:51127",51127,19.8363145345584,"Karlsøy","Troms","NOR"
"Rakkfjordvatnet",69.8198439071531,18.9105299818815,"NVE:vatnLnr:51313",51313,18.9105299818815,"Tromsø","Troms","NOR"
"Sjukavatnet",69.3826080499182,18.6539708573251,"NVE:vatnLnr:51538",51538,18.6539708573251,"Balsfjord","Troms","NOR"
"Sandsvatnet",69.396629821502,18.671854496572,"NVE:vatnLnr:51527",51527,18.671854496572,"Balsfjord","Troms","NOR"
"Ytre Fiskelausvatnet",69.2428268344759,18.9166236640425,"NVE:vatnLnr:2417",2417,18.9166236640425,"Balsfjord","Troms","NOR"
"Sagelvvatnet",69.1929162601698,19.0990084020936,"NVE:vatnLnr:1708",1708,19.0990084020936,"Balsfjord","Troms","NOR"
"Geatkejávri",69.0832657297299,19.33812618317,"NVE:vatnLnr:2398",2398,19.33812618317,"Balsfjord","Troms","NOR"
"Grasmyrskogvatnet",69.2857509296354,17.8254282734837,"NVE:vatnLnr:2384",2384,17.8254282734837,"Lenvik","Troms","NOR"
"Tårnvatnet",69.3095110467067,18.3608731083841,"NVE:vatnLnr:2419",2419,18.3608731083841,"Lenvik","Troms","NOR"
"Store Sagelvvatnet",69.0491708752361,18.9350999532066,"NVE:vatnLnr:51902",51902,18.9350999532066,"Målselv","Troms","NOR"
"Store Krokbekktjønna",69.1008871392978,18.4337985111197,"NVE:vatnLnr:51838",51838,18.4337985111197,"Målselv","Troms","NOR"
"Jiekŋaskuhpejávri",68.8118701189907,18.8721270024332,"NVE:vatnLnr:49236",49236,18.8721270024332,"Målselv","Troms","NOR"
"Øvre Sætervatnet",68.8564647498255,18.3088402294663,"NVE:vatnLnr:49179",49179,18.3088402294663,"Bardu","Troms","NOR"
"Røyrbakkvatnet",68.9614342654315,17.745642253249,"NVE:vatnLnr:2375",2375,17.745642253249,"Salangen","Troms","NOR"
"Store Bollavatnet",68.8169821316159,17.009839444479,"NVE:vatnLnr:48216",48216,17.009839444479,"Ibestad","Troms","NOR"
"Skuođđojávri",69.0289540856331,17.8831587315252,"NVE:vatnLnr:2376",2376,17.8831587315252,"Dyrøy","Troms","NOR"
"Vardnesvatnet",69.2203632798409,17.4856856044136,"NVE:vatnLnr:50904",50904,17.4856856044136,"Tranøy","Troms","NOR"
"Sørlivatnet",69.2528655055612,17.6474200083884,"NVE:vatnLnr:2379",2379,17.6474200083884,"Tranøy","Troms","NOR"
"Tennevatnet",68.7170928402598,16.4318750560905,"NVE:vatnLnr:48294",48294,16.4318750560905,"Harstad","Troms","NOR"
"Kasfjordvatnet",68.8331727241038,16.3711034477358,"NVE:vatnLnr:48181",48181,16.3711034477358,"Harstad","Troms","NOR"
"Bleksvatnet",68.9033525349056,15.8189475167747,"NVE:vatnLnr:1204",1204,15.8189475167747,"Andøy","Nordland","NOR"
"Reppvatnet",68.1909835077545,13.6135042021696,"NVE:vatnLnr:47909",47909,13.6135042021696,"Vestvågøy","Nordland","NOR"
"Osan",68.3596320642352,14.5772520095792,"NVE:vatnLnr:47748",47748,14.5772520095792,"Vågan","Nordland","NOR"
"Store Sortvatnet",68.3047583645261,14.1773426799138,"NVE:vatnLnr:47805",47805,14.1773426799138,"Vågan","Nordland","NOR"
"Kallevatnet",68.1864375149827,14.3267063926018,"NVE:vatnLnr:47917",47917,14.3267063926018,"Vågan","Nordland","NOR"
"Rørvikvatnet",68.2071265815137,14.2640956766359,"NVE:vatnLnr:47901",47901,14.2640956766359,"Vågan","Nordland","NOR"
"Djupfjordvatnet",68.1974190788633,14.25998303515,"NVE:vatnLnr:47910",47910,14.25998303515,"Vågan","Nordland","NOR"
"Karlsvatnet",68.2220771395022,14.4346778384122,"NVE:vatnLnr:47891",47891,14.4346778384122,"Vågan","Nordland","NOR"
"Prestvatnet",68.2252637878392,14.482200870712,"NVE:vatnLnr:47884",47884,14.482200870712,"Vågan","Nordland","NOR"
"Stor-Kongsvatnet",68.2354814942003,14.4637064130862,"NVE:vatnLnr:1207",1207,14.4637064130862,"Vågan","Nordland","NOR"
"Nedre Svolværvatnet",68.2569532458211,14.5418779290386,"NVE:vatnLnr:1210",1210,14.5418779290386,"Vågan","Nordland","NOR"
"Fiskelausvatnet",68.482367624144,17.9946077892833,"NVE:vatnLnr:1056",1056,17.9946077892833,"Narvik","Nordland","NOR"
"Nuorjjojávri",68.1103375632869,17.6925947390008,"NVE:vatnLnr:1027",1027,17.6925947390008,"Narvik","Nordland","NOR"
"Bođatjávri",68.2771125331505,16.8360457188232,"NVE:vatnLnr:1019",1019,16.8360457188232,"Ballangen","Nordland","NOR"
"Djupvatnet",68.2956825523791,16.6689389384007,"NVE:vatnLnr:48743",48743,16.6689389384007,"Ballangen","Nordland","NOR"
"Saltvatnet",68.3649701611192,16.8697252120898,"NVE:vatnLnr:48674",48674,16.8697252120898,"Ballangen","Nordland","NOR"
"Stopålvatnet",68.3634397404632,16.5909142439642,"NVE:vatnLnr:48666",48666,16.5909142439642,"Ballangen","Nordland","NOR"
"Laksåvatnet",68.5171195409489,16.8852057891948,"NVE:vatnLnr:48512",48512,16.8852057891948,"Evenes","Nordland","NOR"
"Strandvatnet",68.5329503929374,17.0385011224869,"NVE:vatnLnr:1190",1190,17.0385011224869,"Evenes","Nordland","NOR"
"Sørvatnet",67.4916284827239,14.7760834837185,"NVE:vatnLnr:836",836,14.7760834837185,"Bodø","Nordland","NOR"
"Ryvatnet",67.489198758851,14.8798178560135,"NVE:vatnLnr:846",846,14.8798178560135,"Bodø","Nordland","NOR"
"Sommersetvatnet",67.5361851066413,15.6989722652427,"NVE:vatnLnr:46003",46003,15.6989722652427,"Sørfold","Nordland","NOR"
"Hopvatnet",67.8058619463887,15.6747921699505,"NVE:vatnLnr:871",871,15.6747921699505,"Steigen","Nordland","NOR"
"Vestre Viskisvatnet",66.7399824098849,15.5451558337748,"NVE:vatnLnr:44284",44284,15.5451558337748,"Saltdal","Nordland","NOR"
"Austre Viskisvatnet",66.7379162795839,15.6100637597426,"NVE:vatnLnr:44283",44283,15.6100637597426,"Saltdal","Nordland","NOR"
"Fievsajávrre",67.0930902624045,15.5140763425691,"NVE:vatnLnr:808",808,15.5140763425691,"Saltdal","Nordland","NOR"
"Giebbnejávrre",66.7505664000846,15.4078186668394,"NVE:vatnLnr:806",806,15.4078186668394,"Saltdal","Nordland","NOR"
"Bajep Ruovdajávrre",66.8220929639147,15.0384213449582,"NVE:vatnLnr:748",748,15.0384213449582,"Saltdal","Nordland","NOR"
"Storvatnet",66.9166544490913,15.4052717503328,"NVE:vatnLnr:43969",43969,15.4052717503328,"Saltdal","Nordland","NOR"
"Gårdsvatnet",67.144293803869,15.1608080426097,"NVE:vatnLnr:46456",46456,15.1608080426097,"Skjerstad","Nordland","NOR"
"Vallvatnet",67.3368236028226,15.5180010722561,"NVE:vatnLnr:46279",46279,15.5180010722561,"Fauske","Nordland","NOR"
"Fridalvatnet",67.4010456365386,15.3983575709982,"NVE:vatnLnr:46200",46200,15.3983575709982,"Fauske","Nordland","NOR"
"Spilderdalsvatnet",66.8748223991346,13.8673828130072,"NVE:vatnLnr:44049",44049,13.8673828130072,"Meløy","Nordland","NOR"
"Skarsvatnet",66.7619503549908,13.383437606398,"NVE:vatnLnr:44243",44243,13.383437606398,"Meløy","Nordland","NOR"
"Markvatnet",66.9061325405701,13.7556156157297,"NVE:vatnLnr:785",785,13.7556156157297,"Meløy","Nordland","NOR"
"Breivikvatnet",66.6698475873495,13.5889150432949,"NVE:vatnLnr:774",774,13.5889150432949,"Rødøy","Nordland","NOR"
"Storakersvatnet",66.1632110460752,14.3958316681298,"NVE:vatnLnr:45359",45359,14.3958316681298,"Rana","Nordland","NOR"
"Litl Raudvatnet",65.7956672872226,14.5849290959955,"NVE:vatnLnr:42269",42269,14.5849290959955,"Hattfjelldal","Nordland","NOR"
"Vaekienjaevrie",65.6481626422387,14.2524015120087,"NVE:vatnLnr:42512",42512,14.2524015120087,"Hattfjelldal","Nordland","NOR"
"Kruvhtegenjaevrie",65.6967531071524,14.4037436604138,"NVE:vatnLnr:506",506,14.4037436604138,"Hattfjelldal","Nordland","NOR"
"Lillerøsvatnet",65.6599847234928,13.9252076766775,"NVE:vatnLnr:42485",42485,13.9252076766775,"Hattfjelldal","Nordland","NOR"
"Reevhtse",65.7810526537713,14.0756014585036,"NVE:vatnLnr:501",501,14.0756014585036,"Hattfjelldal","Nordland","NOR"
"Drevvatnet",66.0547027576178,13.3907897565227,"NVE:vatnLnr:497",497,13.3907897565227,"Vefsn","Nordland","NOR"
"Hundålvatnet",65.8189219683405,12.9335385208542,"NVE:vatnLnr:493",493,12.9335385208542,"Vefsn","Nordland","NOR"
"Almvatnet",65.5465692487718,13.433192783254,"NVE:vatnLnr:42691",42691,13.433192783254,"Grane","Nordland","NOR"
"Storbjørnvatnet",65.7363023112315,13.2760302562463,"NVE:vatnLnr:42352",42352,13.2760302562463,"Vefsn","Nordland","NOR"
"Nonsengvatnet",65.8922816209685,12.7830934488601,"NVE:vatnLnr:42096",42096,12.7830934488601,"Alstahaug","Nordland","NOR"
"Salsvatnet",64.7102326284904,11.6705314641426,"NVE:vatnLnr:723",723,11.6705314641426,"Fosnes","Nord-Trøndelag","NOR"
"Setervatnet",64.620532679774,11.4703828174278,"NVE:vatnLnr:39621",39621,11.4703828174278,"Fosnes","Nord-Trøndelag","NOR"
"Myanvikvatnet",64.5913060778859,11.1032410500362,"NVE:vatnLnr:103185",103185,11.1032410500362,"Namsos","Nord-Trøndelag","NOR"
"Klårtjønna",64.3714337844472,11.7735238002501,"NVE:vatnLnr:40439",40439,11.7735238002501,"Overhalla","Nord-Trøndelag","NOR"
